Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Papua New Guinea,Papua New Guinea,2021,PNG,910,PNG,598,eap,2,3,3,0,0,0
Papua New Guinea,Papua New Guinea,2022,PNG,910,PNG,598,eap,3,3,3,0,0,0
Papua New Guinea,Papua New Guinea,2023,PNG,910,PNG,598,eap,3,3,3,0,0,0
Paraguay,Paraguay,2013,PAR,150,PRY,600,lac,NA,NA,3,88,88,0
Paraguay,Paraguay,2014,PAR,150,PRY,600,lac,2,NA,2,0,88,0
Paraguay,Paraguay,2015,PAR,150,PRY,600,lac,1,NA,2,0,88,0
Paraguay,Paraguay,2016,PAR,150,PRY,600,lac,1,NA,2,0,88,0
Paraguay,Paraguay,2017,PAR,150,PRY,600,lac,2,NA,3,0,88,0
Paraguay,Paraguay,2018,PAR,150,PRY,600,lac,NA,NA,2,88,88,0
Paraguay,Paraguay,2019,PAR,150,PRY,600,lac,2,NA,2,0,88,0
Paraguay,Paraguay,2020,PAR,150,PRY,600,lac,2,NA,2,0,88,0
Paraguay,Paraguay,2021,PAR,150,PRY,600,lac,2,NA,2,0,88,0
Paraguay,Paraguay,2022,PAR,150,PRY,600,lac,2,NA,2,0,88,0
Paraguay,Paraguay,2023,PAR,150,PRY,600,lac,3,NA,2,0,88,0
Peru,Peru,2013,PER,135,PER,604,lac,NA,3,3,88,0,0
Peru,Peru,2014,PER,135,PER,604,lac,3,3,3,0,0,0
Peru,Peru,2015,PER,135,PER,604,lac,2,2,2,0,0,0
Peru,Peru,2016,PER,135,PER,604,lac,2,2,2,0,0,0
Peru,Peru,2017,PER,135,PER,604,lac,2,2,2,0,0,0
Peru,Peru,2018,PER,135,PER,604,lac,NA,2,2,88,0,0
Peru,Peru,2019,PER,135,PER,604,lac,1,3,2,0,0,0
Peru,Peru,2020,PER,135,PER,604,lac,2,3,3,0,0,0
Peru,Peru,2021,PER,135,PER,604,lac,2,3,2,0,0,0
Peru,Peru,2022,PER,135,PER,604,lac,2,3,3,0,0,0
Peru,Peru,2023,PER,135,PER,604,lac,3,3,3,0,0,0
Philippines,Philippines,2013,PHI,840,PHL,608,eap,NA,4,4,88,0,0
Philippines,Philippines,2014,PHI,840,PHL,608,eap,3,4,4,0,0,0
Philippines,Philippines,2015,PHI,840,PHL,608,eap,3,5,4,0,0,0
Philippines,Philippines,2016,PHI,840,PHL,608,eap,5,5,5,0,0,0
Philippines,Philippines,2017,PHI,840,PHL,608,eap,5,5,4,0,0,0
Philippines,Philippines,2018,PHI,840,PHL,608,eap,NA,5,4,88,0,0
Philippines,Philippines,2019,PHI,840,PHL,608,eap,5,5,4,0,0,0
Philippines,Philippines,2020,PHI,840,PHL,608,eap,4,5,4,0,0,0
Philippines,Philippines,2021,PHI,840,PHL,608,eap,4,5,4,0,0,0
Philippines,Philippines,2022,PHI,840,PHL,608,eap,4,4,4,0,0,0
Philippines,Philippines,2023,PHI,840,PHL,608,eap,4,4,4,0,0,0
Poland,Poland,2013,POL,290,POL,616,eca,NA,1,1,88,0,0
Poland,Poland,2014,POL,290,POL,616,eca,1,NA,1,0,88,0
Poland,Poland,2015,POL,290,POL,616,eca,1,NA,1,0,88,0
Poland,Poland,2016,POL,290,POL,616,eca,2,NA,1,0,88,0
Poland,Poland,2017,POL,290,POL,616,eca,2,NA,1,0,88,0
Poland,Poland,2018,POL,290,POL,616,eca,NA,NA,2,88,88,0
Poland,Poland,2019,POL,290,POL,616,eca,2,NA,1,0,88,0
Poland,Poland,2020,POL,290,POL,616,eca,2,2,2,0,0,0
Poland,Poland,2021,POL,290,POL,616,eca,2,2,2,0,0,0
Poland,Poland,2022,POL,290,POL,616,eca,2,2,2,0,0,0
Poland,Poland,2023,POL,290,POL,616,eca,2,2,2,0,0,0
Portugal,Portugal,2013,POR,235,PRT,620,eca,NA,NA,2,88,88,0
Portugal,Portugal,2014,POR,235,PRT,620,eca,1,NA,2,0,88,0
Portugal,Portugal,2015,POR,235,PRT,620,eca,1,NA,1,0,88,0
Portugal,Portugal,2016,POR,235,PRT,620,eca,2,NA,1,0,88,0
Portugal,Portugal,2017,POR,235,PRT,620,eca,1,NA,1,0,88,0
Portugal,Portugal,2018,POR,235,PRT,620,eca,NA,NA,1,88,88,0
Portugal,Portugal,2019,POR,235,PRT,620,eca,2,NA,1,0,88,0
Portugal,Portugal,2020,POR,235,PRT,620,eca,1,NA,2,0,88,0
Portugal,Portugal,2021,POR,235,PRT,620,eca,1,NA,2,0,88,0
Portugal,Portugal,2022,POR,235,PRT,620,eca,2,NA,2,0,88,0
Portugal,Portugal,2023,POR,235,PRT,620,eca,2,NA,2,0,88,0
Puerto Rico,Puerto Rico,2013,NA,NA,PRI,630,lac,NA,NA,NA,66,66,66
Puerto Rico,Puerto Rico,2014,NA,NA,PRI,630,lac,1,NA,NA,0,66,66
Puerto Rico,Puerto Rico,2015,NA,NA,PRI,630,lac,1,NA,NA,0,66,66
Puerto Rico,Puerto Rico,2016,NA,NA,PRI,630,lac,2,NA,NA,0,66,66
Puerto Rico,Puerto Rico,2017,NA,NA,PRI,630,lac,1,NA,NA,0,66,66
Puerto Rico,Puerto Rico,2018,NA,NA,PRI,630,lac,NA,NA,NA,66,66,66
Puerto Rico,Puerto Rico,2019,NA,NA,PRI,630,lac,2,NA,NA,0,66,66
Puerto Rico,Puerto Rico,2020,NA,NA,PRI,630,lac,2,NA,NA,0,66,66
Puerto Rico,Puerto Rico,2021,NA,NA,PRI,630,lac,2,NA,NA,0,66,66
Puerto Rico,Puerto Rico,2022,NA,NA,PRI,630,lac,2,NA,NA,0,66,66
Puerto Rico,Puerto Rico,2023,NA,NA,PRI,630,lac,2,NA,NA,0,66,66
Qatar,Qatar,2013,QAT,694,QAT,634,mena,NA,2,2,88,0,0
Qatar,Qatar,2014,QAT,694,QAT,634,mena,1,2,2,0,0,0
Qatar,Qatar,2015,QAT,694,QAT,634,mena,2,1,2,0,0,0
Qatar,Qatar,2016,QAT,694,QAT,634,mena,2,2,2,0,0,0
Qatar,Qatar,2017,QAT,694,QAT,634,mena,1,1,1,0,0,0
Qatar,Qatar,2018,QAT,694,QAT,634,mena,1,1,1,0,0,0
Qatar,Qatar,2019,QAT,694,QAT,634,mena,1,1,1,0,0,0
Qatar,Qatar,2020,QAT,694,QAT,634,mena,1,1,1,0,0,0
Qatar,Qatar,2021,QAT,694,QAT,634,mena,2,2,1,0,0,0
Qatar,Qatar,2022,QAT,694,QAT,634,mena,2,2,1,0,0,0
Qatar,Qatar,2023,QAT,694,QAT,634,mena,2,2,1,0,0,0
Romania,Romania,2013,ROM,360,ROM,642,eca,NA,1,2,88,0,0
Romania,Romania,2014,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2015,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2016,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2017,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2018,ROM,360,ROM,642,eca,NA,NA,2,88,88,0
Romania,Romania,2019,ROM,360,ROM,642,eca,1,NA,2,0,88,0
Romania,Romania,2020,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2021,ROM,360,ROM,642,eca,1,NA,2,0,88,0
Romania,Romania,2022,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Romania,Romania,2023,ROM,360,ROM,642,eca,2,NA,2,0,88,0
Russia-Occupied Areas (Ukraine),Russia-Occupied Areas (Ukraine),2013,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Russia-Occupied Areas (Ukraine),Russia-Occupied Areas (Ukraine),2014,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Russia-Occupied Areas (Ukraine),Russia-Occupied Areas (Ukraine),2015,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Russia-Occupied Areas (Ukraine),Russia-Occupied Areas (Ukraine),2016,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Russia-Occupied Areas (Ukraine),Russia-Occupied Areas (Ukraine),2017,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Russia-Occupied Areas (Ukraine),Russia-Occupied Areas (Ukraine),2018,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Russia-Occupied Areas (Ukraine),Russia-Occupied Areas (Ukraine),2019,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Russia-Occupied Areas (Ukraine),Russia-Occupied Areas (Ukraine),2020,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Russia-Occupied Areas (Ukraine),Russia-Occupied Areas (Ukraine),2021,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Russia-Occupied Areas (Ukraine),Russia-Occupied Areas (Ukraine),2022,NA,NA,NA,NA,eca,NA,NA,5,66,66,0
Russia-Occupied Areas (Ukraine),Russia-Occupied Areas (Ukraine),2023,NA,NA,NA,NA,eca,5,5,5,66,66,0
Russian Federation,Russia,2013,RUS,365,RUS,643,eca,NA,3,4,88,0,0
Russian Federation,Russia,2014,RUS,365,RUS,643,eca,4,4,4,0,0,0
Russian Federation,Russia,2015,RUS,365,RUS,643,eca,3,3,4,0,0,0
Russian Federation,Russia,2016,RUS,365,RUS,643,eca,4,4,4,0,0,0
Russian Federation,Russia,2017,RUS,365,RUS,643,eca,4,3,4,0,0,0
Russian Federation,Russia,2018,RUS,365,RUS,643,eca,NA,4,4,88,0,0
Russian Federation,Russia,2019,RUS,365,RUS,643,eca,4,4,4,0,0,0
Russian Federation,Russia,2020,RUS,365,RUS,643,eca,4,3,4,0,0,0
Russian Federation,Russia,2021,RUS,365,RUS,643,eca,4,4,4,0,0,0
Russian Federation,Russia,2022,RUS,365,RUS,643,eca,5,4,5,0,0,0
Russian Federation,Russia,2023,RUS,365,RUS,643,eca,4,4,5,0,0,0
Rwanda,Rwanda,2013,RWA,517,RWA,646,ssa,NA,2,3,88,0,0
Rwanda,Rwanda,2014,RWA,517,RWA,646,ssa,3,3,4,0,0,0
Rwanda,Rwanda,2015,RWA,517,RWA,646,ssa,2,2,3,0,0,0
Rwanda,Rwanda,2016,RWA,517,RWA,646,ssa,3,3,4,0,0,0
Rwanda,Rwanda,2017,RWA,517,RWA,646,ssa,2,3,4,0,0,0
Rwanda,Rwanda,2018,RWA,517,RWA,646,ssa,NA,3,3,88,0,0
Rwanda,Rwanda,2019,RWA,517,RWA,646,ssa,3,3,4,0,0,0
Rwanda,Rwanda,2020,RWA,517,RWA,646,ssa,3,3,3,0,0,0
Rwanda,Rwanda,2021,RWA,517,RWA,646,ssa,3,3,4,0,0,0
Rwanda,Rwanda,2022,RWA,517,RWA,646,ssa,3,3,3,0,0,0
Rwanda,Rwanda,2023,RWA,517,RWA,646,ssa,2,4,3,0,0,0
Saint Kitts and Nevis,St. Kitts and Nevis,2013,SKN,60,KNA,659,lac,NA,NA,2,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2014,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2015,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2016,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2017,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2018,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2019,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2020,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2021,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2022,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Kitts and Nevis,St. Kitts and Nevis,2023,SKN,60,KNA,659,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,2013,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2014,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2015,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2016,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,2017,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2018,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2019,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2020,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2021,SLU,56,LCA,662,lac,NA,NA,2,88,88,0
Saint Lucia,St. Lucia,2022,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Lucia,St. Lucia,2023,SLU,56,LCA,662,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2013,SVG,57,VCT,670,lac,NA,NA,2,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2014,SVG,57,VCT,670,lac,NA,NA,2,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2015,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2016,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2017,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2018,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2019,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2020,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2021,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2022,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,2023,SVG,57,VCT,670,lac,NA,NA,1,88,88,0
Samoa,Samoa,2013,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2014,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2015,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2016,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2017,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2018,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2019,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2020,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2021,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2022,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
Samoa,Samoa,2023,WSM,990,WSM,882,eap,NA,NA,1,88,88,0
San Marino,San Marino,2013,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2014,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2015,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2016,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2017,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2018,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2019,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2020,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2021,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2022,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2023,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2013,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2014,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2015,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2016,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2017,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2018,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2019,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2020,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2021,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2022,STP,403,STP,678,ssa,NA,NA,2,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2023,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Saudi Arabia,Saudi Arabia,2013,SAU,670,SAU,682,mena,NA,3,3,88,0,0
Saudi Arabia,Saudi Arabia,2014,SAU,670,SAU,682,mena,3,3,3,0,0,0
Saudi Arabia,Saudi Arabia,2015,SAU,670,SAU,682,mena,4,3,3,0,0,0
Saudi Arabia,Saudi Arabia,2016,SAU,670,SAU,682,mena,4,4,3,0,0,0
Saudi Arabia,Saudi Arabia,2017,SAU,670,SAU,682,mena,4,4,3,0,0,0
Saudi Arabia,Saudi Arabia,2018,SAU,670,SAU,682,mena,4,4,4,0,0,0
Saudi Arabia,Saudi Arabia,2019,SAU,670,SAU,682,mena,4,4,4,0,0,0
Saudi Arabia,Saudi Arabia,2020,SAU,670,SAU,682,mena,4,3,4,0,0,0
Saudi Arabia,Saudi Arabia,2021,SAU,670,SAU,682,mena,3,4,4,0,0,0
Saudi Arabia,Saudi Arabia,2022,SAU,670,SAU,682,mena,3,4,4,0,0,0
Saudi Arabia,Saudi Arabia,2023,SAU,670,SAU,682,mena,3,4,4,0,0,0
Senegal,Senegal,2013,SEN,433,SEN,686,ssa,NA,NA,2,88,88,0
Senegal,Senegal,2014,SEN,433,SEN,686,ssa,2,NA,3,0,88,0
Senegal,Senegal,2015,SEN,433,SEN,686,ssa,2,NA,2,0,88,0
Senegal,Senegal,2016,SEN,433,SEN,686,ssa,2,NA,2,0,88,0
Senegal,Senegal,2017,SEN,433,SEN,686,ssa,2,NA,2,0,88,0
Senegal,Senegal,2018,SEN,433,SEN,686,ssa,NA,NA,2,88,88,0
Senegal,Senegal,2019,SEN,433,SEN,686,ssa,2,NA,2,0,88,0
Senegal,Senegal,2020,SEN,433,SEN,686,ssa,3,NA,3,0,88,0
Senegal,Senegal,2021,SEN,433,SEN,686,ssa,3,3,3,0,0,0
Senegal,Senegal,2022,SEN,433,SEN,686,ssa,3,NA,3,0,88,0
Senegal,Senegal,2023,SEN,433,SEN,686,ssa,3,3,3,0,0,0
Serbia,Serbia,2013,NA,NA,SRB,688,eca,NA,1,2,88,0,0
Serbia,Serbia,2014,NA,NA,SRB,688,eca,1,2,2,0,0,0
Serbia,Serbia,2015,NA,NA,SRB,688,eca,1,2,2,0,0,0
Serbia,Serbia,2016,NA,NA,SRB,688,eca,1,1,2,0,0,0
Serbia,Serbia,2017,NA,NA,SRB,688,eca,1,1,2,0,0,0
Serbia,Serbia,2018,NA,NA,SRB,688,eca,NA,2,2,88,0,0
Serbia,Serbia,2019,NA,NA,SRB,688,eca,1,2,2,0,0,0
Serbia,Serbia,2020,NA,NA,SRB,688,eca,3,2,2,0,0,0
Serbia,Serbia,2021,NA,NA,SRB,688,eca,2,2,2,0,0,0
Serbia,Serbia,2022,NA,NA,SRB,688,eca,2,2,2,0,0,0
Serbia,Serbia,2023,NA,NA,SRB,688,eca,2,1,2,0,0,0
Seychelles,Seychelles,2013,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2014,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2015,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2016,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2017,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2018,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2019,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2020,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2021,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2022,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2023,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Sierra Leone,Sierra Leone,2013,SIE,451,SLE,694,ssa,NA,NA,3,88,88,0
Sierra Leone,Sierra Leone,2014,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,2015,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,2016,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,2017,SIE,451,SLE,694,ssa,2,NA,3,0,88,0
Sierra Leone,Sierra Leone,2018,SIE,451,SLE,694,ssa,NA,NA,3,88,88,0
Sierra Leone,Sierra Leone,2019,SIE,451,SLE,694,ssa,3,NA,2,0,88,0
Sierra Leone,Sierra Leone,2020,SIE,451,SLE,694,ssa,3,NA,3,0,88,0
Sierra Leone,Sierra Leone,2021,SIE,451,SLE,694,ssa,2,NA,3,0,88,0
Sierra Leone,Sierra Leone,2022,SIE,451,SLE,694,ssa,2,NA,3,0,88,0
Sierra Leone,Sierra Leone,2023,SIE,451,SLE,694,ssa,2,NA,3,0,88,0
Singapore,Singapore,2013,SIN,830,SGP,702,eap,NA,1,1,88,0,0
Singapore,Singapore,2014,SIN,830,SGP,702,eap,1,2,1,0,0,0
Singapore,Singapore,2015,SIN,830,SGP,702,eap,1,1,1,0,0,0
Singapore,Singapore,2016,SIN,830,SGP,702,eap,2,2,1,0,0,0
Singapore,Singapore,2017,SIN,830,SGP,702,eap,1,2,1,0,0,0
Singapore,Singapore,2018,SIN,830,SGP,702,eap,NA,2,1,88,0,0
Singapore,Singapore,2019,SIN,830,SGP,702,eap,2,2,1,0,0,0
Singapore,Singapore,2020,SIN,830,SGP,702,eap,2,2,1,0,0,0
Singapore,Singapore,2021,SIN,830,SGP,702,eap,2,2,1,0,0,0
Singapore,Singapore,2022,SIN,830,SGP,702,eap,1,2,1,0,0,0
Singapore,Singapore,2023,SIN,830,SGP,702,eap,2,1,1,0,0,0
Slovakia,Slovakia,2013,SLO,317,SVK,703,eca,NA,NA,1,88,88,0
Slovakia,Slovakia,2014,SLO,317,SVK,703,eca,1,NA,1,0,88,0
Slovakia,Slovakia,2015,SLO,317,SVK,703,eca,2,NA,2,0,88,0
Slovakia,Slovakia,2016,SLO,317,SVK,703,eca,1,NA,2,0,88,0
Slovakia,Slovakia,2017,SLO,317,SVK,703,eca,1,NA,1,0,88,0
Slovakia,Slovakia,2018,SLO,317,SVK,703,eca,NA,NA,1,88,88,0
Slovakia,Slovakia,2019,SLO,317,SVK,703,eca,2,NA,2,0,88,0
Slovakia,Slovakia,2020,SLO,317,SVK,703,eca,2,NA,2,0,88,0
Slovakia,Slovakia,2021,SLO,317,SVK,703,eca,1,NA,2,0,88,0
Slovakia,Slovakia,2022,SLO,317,SVK,703,eca,1,NA,2,0,88,0
Slovakia,Slovakia,2023,SLO,317,SVK,703,eca,2,NA,1,0,88,0
Slovenia,Slovenia,2013,SLV,349,SVN,705,eca,NA,NA,1,88,88,0
Slovenia,Slovenia,2014,SLV,349,SVN,705,eca,1,NA,1,0,88,0
Slovenia,Slovenia,2015,SLV,349,SVN,705,eca,1,NA,1,0,88,0
Slovenia,Slovenia,2016,SLV,349,SVN,705,eca,1,NA,1,0,88,0
Slovenia,Slovenia,2017,SLV,349,SVN,705,eca,1,NA,1,0,88,0
Slovenia,Slovenia,2018,SLV,349,SVN,705,eca,NA,NA,1,88,88,0
Slovenia,Slovenia,2019,SLV,349,SVN,705,eca,1,NA,1,0,88,0
Slovenia,Slovenia,2020,SLV,349,SVN,705,eca,1,NA,1,0,88,0
Slovenia,Slovenia,2021,SLV,349,SVN,705,eca,1,NA,1,0,88,0
Slovenia,Slovenia,2022,SLV,349,SVN,705,eca,1,NA,1,0,88,0
Slovenia,Slovenia,2023,SLV,349,SVN,705,eca,2,NA,1,0,88,0
Solomon Islands,Solomon Islands,2013,SOL,940,SLB,90,eap,NA,NA,1,88,88,0
Solomon Islands,Solomon Islands,2014,SOL,940,SLB,90,eap,NA,NA,1,88,88,0
Solomon Islands,Solomon Islands,2015,SOL,940,SLB,90,eap,NA,NA,1,88,88,0
Solomon Islands,Solomon Islands,2016,SOL,940,SLB,90,eap,NA,NA,1,88,88,0
Solomon Islands,Solomon Islands,2017,SOL,940,SLB,90,eap,NA,NA,1,88,88,0
Solomon Islands,Solomon Islands,2018,SOL,940,SLB,90,eap,NA,NA,1,88,88,0
Solomon Islands,Solomon Islands,2019,SOL,940,SLB,90,eap,NA,NA,1,88,88,0
Solomon Islands,Solomon Islands,2020,SOL,940,SLB,90,eap,NA,NA,1,88,88,0
Solomon Islands,Solomon Islands,2021,SOL,940,SLB,90,eap,NA,NA,1,88,88,0
Solomon Islands,Solomon Islands,2022,SOL,940,SLB,90,eap,NA,NA,1,88,88,0
Solomon Islands,Solomon Islands,2023,SOL,940,SLB,90,eap,NA,NA,1,88,88,0
Somalia,Somalia,2013,SOM,520,SOM,706,ssa,NA,5,4,88,0,0
Somalia,Somalia,2014,SOM,520,SOM,706,ssa,5,5,5,0,0,0
Somalia,Somalia,2015,SOM,520,SOM,706,ssa,4,5,4,0,0,0
Somalia,Somalia,2016,SOM,520,SOM,706,ssa,5,4,4,0,0,0
Somalia,Somalia,2017,SOM,520,SOM,706,ssa,3,4,4,0,0,0
Somalia,Somalia,2018,SOM,520,SOM,706,ssa,NA,4,4,88,0,0
Somalia,Somalia,2019,SOM,520,SOM,706,ssa,4,4,4,0,0,0
Somalia,Somalia,2020,SOM,520,SOM,706,ssa,4,5,5,0,0,0
Somalia,Somalia,2021,SOM,520,SOM,706,ssa,5,5,5,0,0,0
Somalia,Somalia,2022,SOM,520,SOM,706,ssa,5,4,5,0,0,0
Somalia,Somalia,2023,SOM,520,SOM,706,ssa,5,5,4,0,0,0
Somaliland,Somaliland,2013,NA,NA,NA,NA,ssa,NA,NA,NA,66,66,66
Somaliland,Somaliland,2014,NA,NA,NA,NA,ssa,NA,NA,NA,66,66,66
Somaliland,Somaliland,2015,NA,NA,NA,NA,ssa,NA,NA,NA,66,66,66
Somaliland,Somaliland,2016,NA,NA,NA,NA,ssa,NA,NA,NA,66,66,66
Somaliland,Somaliland,2017,NA,NA,NA,NA,ssa,NA,NA,NA,66,66,66
Somaliland,Somaliland,2018,NA,NA,NA,NA,ssa,NA,NA,NA,66,66,66
Somaliland,Somaliland,2019,NA,NA,NA,NA,ssa,NA,3,NA,66,0,66
